Rep_Name,Region,Team,Quota_USD,Q1_Attain_USD,Q2_Attain_USD,Q3_Attain_USD,Q4_Attain_USD,Annual_Attain_USD,Quota_Attainment_Pct,Deals_Closed,Avg_Deal_Size,Win_Rate_Pct,Avg_Sales_Cycle_Days,Customer_Satisfaction_Score,Ranking
Sarah Chen,NAMER,Enterprise,1200000,320000,295000,340000,380000,1335000,111.3,18,74167,58,72,4.8,1
Marcus Williams,NAMER,Enterprise,1200000,290000,315000,305000,355000,1265000,105.4,16,79063,54,68,4.7,2
Priya Patel,NAMER,Mid-Market,800000,195000,210000,205000,225000,835000,104.4,28,29821,61,45,4.9,3
James O'Brien,EMEA,Enterprise,1100000,285000,260000,310000,345000,1200000,109.1,15,80000,52,78,4.6,4
Yuki Tanaka,APAC,Enterprise,950000,215000,195000,180000,165000,755000,79.5,12,62917,43,95,3.8,12
Carlos Mendez,LATAM,Mid-Market,600000,130000,115000,140000,158000,543000,90.5,21,25857,47,52,4.2,8
Emma Schmidt,EMEA,Mid-Market,750000,188000,202000,195000,218000,803000,107.1,26,30885,63,41,4.8,5
David Kim,APAC,Mid-Market,700000,168000,152000,145000,138000,603000,86.1,22,27409,45,58,4.1,10
Lisa Nguyen,NAMER,SMB,500000,128000,135000,142000,155000,560000,112.0,42,13333,68,28,4.9,1
Robert Taylor,NAMER,Enterprise,1200000,275000,288000,298000,315000,1176000,98.0,14,84000,50,82,4.5,6
Aisha Johnson,EMEA,Enterprise,1100000,255000,278000,290000,322000,1145000,104.1,13,88077,55,76,4.7,4
Tom Henderson,APAC,Enterprise,950000,198000,185000,170000,155000,708000,74.5,10,70800,38,102,3.5,15
Sofia Rossi,EMEA,Mid-Market,750000,192000,188000,198000,212000,790000,105.3,25,31600,60,44,4.6,6
Kevin Park,APAC,Mid-Market,700000,175000,162000,158000,150000,645000,92.1,20,32250,48,55,4.3,9
Nina Okonkwo,LATAM,Mid-Market,600000,118000,125000,132000,145000,520000,86.7,22,23636,44,58,4.1,11
Raj Sharma,APAC,SMB,450000,115000,108000,98000,92000,413000,91.8,35,11800,58,32,4.0,13
